fisher_id,fisher_name,experience_years,boat_type,boat_capacity_kg,home_port,license_number
1,Nelayan_001,26,Motor Boat,3359,Lampung,LIC901799
2,Nelayan_002,33,Traditional Boat,860,Jawa Timur,LIC612729
3,Nelayan_003,3,Traditional Boat,932,Sumatera Utara,LIC650826
4,Nelayan_004,29,Motor Boat,2303,Papua,LIC942039
5,Nelayan_005,36,Trawler,2438,Sulawesi Selatan,LIC488256
6,Nelayan_006,25,Motor Boat,173,Lampung,LIC235987
7,Nelayan_007,27,Fishing Vessel,1817,Jawa Barat,LIC422351
8,Nelayan_008,28,Traditional Boat,4884,Sumatera Utara,LIC126817
9,Nelayan_009,20,Fishing Vessel,4018,Papua,LIC922971
10,Nelayan_010,11,Traditional Boat,4111,Lampung,LIC321920
11,Nelayan_011,17,Fishing Vessel,1019,Sulawesi Selatan,LIC150256
12,Nelayan_012,1,Traditional Boat,4736,Jawa Barat,LIC521528
13,Nelayan_013,6,Trawler,922,Kalimantan Selatan,LIC269930
14,Nelayan_014,5,Fishing Vessel,2879,Sulawesi Selatan,LIC981225
15,Nelayan_015,12,Traditional Boat,643,Sulawesi Selatan,LIC617594
16,Nelayan_016,22,Trawler,2700,Lampung,LIC213867
17,Nelayan_017,12,Trawler,2215,Bali,LIC230173
18,Nelayan_018,1,Motor Boat,1542,Maluku,LIC925630
19,Nelayan_019,24,Fishing Vessel,644,Sulawesi Selatan,LIC428668
20,Nelayan_020,13,Trawler,3091,Maluku,LIC217166
21,Nelayan_021,28,Motor Boat,1232,Jawa Tengah,LIC776555
22,Nelayan_022,36,Fishing Vessel,1043,Jawa Tengah,LIC647879
23,Nelayan_023,2,Traditional Boat,1887,Papua,LIC949399
24,Nelayan_024,1,Trawler,1277,Papua,LIC539503
25,Nelayan_025,17,Motor Boat,1689,Papua,LIC497177
26,Nelayan_026,5,Traditional Boat,3861,Papua,LIC703126
27,Nelayan_027,10,Traditional Boat,1711,Jawa Timur,LIC194561
28,Nelayan_028,2,Fishing Vessel,1324,Sumatera Utara,LIC341165
29,Nelayan_029,28,Trawler,1971,Jawa Tengah,LIC294395
30,Nelayan_030,34,Motor Boat,1415,Maluku,LIC538009
31,Nelayan_031,4,Traditional Boat,3090,Papua,LIC422228
32,Nelayan_032,37,Trawler,4532,Sumatera Utara,LIC189487
33,Nelayan_033,6,Traditional Boat,1158,Jawa Tengah,LIC346082
34,Nelayan_034,1,Fishing Vessel,986,Kalimantan Selatan,LIC745831
35,Nelayan_035,29,Motor Boat,1466,Maluku,LIC319964
36,Nelayan_036,8,Fishing Vessel,2182,Sumatera Utara,LIC701417
37,Nelayan_037,33,Traditional Boat,1605,Papua,LIC425507
38,Nelayan_038,32,Motor Boat,3109,Jawa Barat,LIC884478
39,Nelayan_039,12,Traditional Boat,4147,Sulawesi Selatan,LIC698602
40,Nelayan_040,39,Trawler,3686,Sulawesi Selatan,LIC604529
41,Nelayan_041,9,Fishing Vessel,1005,Bali,LIC810221
42,Nelayan_042,18,Fishing Vessel,682,Maluku,LIC764902
43,Nelayan_043,17,Traditional Boat,617,Lampung,LIC167113
44,Nelayan_044,3,Traditional Boat,1498,Papua,LIC450637
45,Nelayan_045,40,Trawler,3288,Papua,LIC960661
46,Nelayan_046,1,Traditional Boat,3046,Jawa Barat,LIC660461
